Year,Make,Model,Trim
1971,Pontiac,GTO, -  Other/Not Listed -
1971,Pontiac,LeMans, -  Other/Not Listed -
1971,Pontiac,LeMans,Sport
1971,Pontiac,LeMans,T37
1971,Pontiac,Safari, -  Other/Not Listed -
1971,Pontiac,Ventura, -  Other/Not Listed -
1971,Pontiac,Ventura,II
1971,Pontiac,Ventura II, -  Other/Not Listed -
1971,Porsche,911, -  Other/Not Listed -
1971,Porsche,911,E
1971,Porsche,911,S
1971,Porsche,911,T
1971,Porsche,914,6
1971,Porsche,914, -  Other/Not Listed -
1971,Porsche,907, -  Other/Not Listed -
1971,Porsche,914, -  Other/Not Listed -
1971,Porsche,917 Coupe, -  Other/Not Listed -
1971,Porsche,917 K, -  Other/Not Listed -
1971,Reliant,Rebel 700, -  Other/Not Listed -
1971,Reliant,Scimitar GTE, -  Other/Not Listed -
1971,Renault,10 1.3, -  Other/Not Listed -
1971,Renault,12, -  Other/Not Listed -
1971,Renault,12 Break, -  Other/Not Listed -
1971,Renault,15, -  Other/Not Listed -
1971,Renault,15 1.6, -  Other/Not Listed -
1971,Renault,17 TS, -  Other/Not Listed -
1971,Renault,4 0.7, -  Other/Not Listed -
1971,Renault,8, -  Other/Not Listed -
1971,Renault,R-10, -  Other/Not Listed -
1971,Renault,R-16, -  Other/Not Listed -
1971,Riley,4, -  Other/Not Listed -
1971,Rolls-Royce,Corniche, -  Other/Not Listed -
1971,Rolls-Royce,Corniche, -  Other/Not Listed -
1971,Rolls-Royce,Phantom VI, -  Other/Not Listed -
1971,Rolls-Royce,Silver Shadow, -  Other/Not Listed -
1971,Rolls-Royce,Silver Shadow, -  Other/Not Listed -
1971,Rover,2000 TC, -  Other/Not Listed -
1971,Rover,2000/2000TC, -  Other/Not Listed -
1971,Rover,2000/2000TC,P6
1971,Rover,3.5 Litre, -  Other/Not Listed -
1971,Rover,3500/3500S, -  Other/Not Listed -
1971,Rover,3500/3500S,P6
1971,Rover,P5B Coupe, -  Other/Not Listed -
1971,Rover,P6 3500 S, -  Other/Not Listed -
1971,Saab,95, -  Other/Not Listed -
1971,Saab,96, -  Other/Not Listed -
1971,Saab,99, -  Other/Not Listed -
1971,Saab,99, -  Other/Not Listed -
1971,Saab,99 1.9, -  Other/Not Listed -
1971,Saab,Sonett, -  Other/Not Listed -
1971,Seat,124, -  Other/Not Listed -
1971,Seat,1430, -  Other/Not Listed -
1971,Seat,1500, -  Other/Not Listed -
1971,Simca,1000, -  Other/Not Listed -
1971,Simca,1100, -  Other/Not Listed -
1971,Simca,1200S Bertone, -  Other/Not Listed -
1971,Simca,1301, -  Other/Not Listed -
1971,Simca,1301 Break, -  Other/Not Listed -
1971,Skoda,110 L, -  Other/Not Listed -
1971,Skoda,1202 Break, -  Other/Not Listed -
1971,Skoda,Octavia 1.2 Station Wagon, -  Other/Not Listed -
1971,Steyr,Haflinger 0.6 700 AP, -  Other/Not Listed -
1971,Steyr,Haflinger 703, -  Other/Not Listed -
1971,Subaru,FF-1 Star, -  Other/Not Listed -
1971,Subaru,FF1 1.1, -  Other/Not Listed -
1971,Subaru,Leone 1.4 Coupe, -  Other/Not Listed -
1971,Subaru,Leone Coupe, -  Other/Not Listed -
1971,Subaru,R-2, -  Other/Not Listed -
1971,Sunbeam,Alpine, -  Other/Not Listed -
1971,Sunbeam,Chamois, -  Other/Not Listed -
1971,Sunbeam,Imp, -  Other/Not Listed -
1971,Sunbeam,Rapier, -  Other/Not Listed -
1971,Suzuki,Fronte 360, -  Other/Not Listed -
1971,Suzuki,Fronte Coupe, -  Other/Not Listed -
1971,Tatra,T603, -  Other/Not Listed -
1971,Toyota,2000 GT MF 10, -  Other/Not Listed -
1971,Toyota,Carina, -  Other/Not Listed -
1971,Toyota,Celica, -  Other/Not Listed -
1971,Toyota,Century, -  Other/Not Listed -
1971,Toyota,Corolla, -  Other/Not Listed -
1971,Toyota,Corolla,KE
1971,Toyota,Corolla,TE
1971,Toyota,Corolla KE 10, -  Other/Not Listed -
1971,Toyota,Corolla KE 20, -  Other/Not Listed -
1971,Toyota,Corolla KE 20 Station Wagon, -  Other/Not Listed -
1971,Toyota,Corona, -  Other/Not Listed -
1971,Toyota,Corona,Mark II
1971,Toyota,Corona MK II, -  Other/Not Listed -
1971,Toyota,Corona MK II Hard Top, -  Other/Not Listed -
1971,Toyota,Corona RT 80, -  Other/Not Listed -
1971,Toyota,Crown, -  Other/Not Listed -
1971,Toyota,Land Cruiser, -  Other/Not Listed -
1971,Toyota,Pickup, -  Other/Not Listed -
1971,Toyota,Publica Station Wagon, -  Other/Not Listed -
1971,Toyota,Sprinter 1200 Hi De Luxe, -  Other/Not Listed -
1971,Toyota,Sprinter 1400 SL, -  Other/Not Listed -
1971,Toyota,Sprinter KE 25, -  Other/Not Listed -
1971,Triumph,1500, -  Other/Not Listed -
1971,Triumph,2000, -  Other/Not Listed -
1971,Triumph,GT6, -  Other/Not Listed -
1971,Triumph,GT6, -  Other/Not Listed -
1971,Triumph,Spitfire, -  Other/Not Listed -
1971,Triumph,Spitfire,MK IV
1971,Triumph,Spitfire MK IV, -  Other/Not Listed -
1971,Triumph,Stag, -  Other/Not Listed -
1971,Triumph,Toledo, -  Other/Not Listed -
1971,Triumph,TR 6, -  Other/Not Listed -
1971,Triumph,TR6, -  Other/Not Listed -
1971,TVR,2500 M, -  Other/Not Listed -
1971,TVR,Vixen S3, -  Other/Not Listed -
1971,Vauxhall,Firenza, -  Other/Not Listed -
1971,Vauxhall,Firenza 1.3, -  Other/Not Listed -
1971,Vauxhall,Firenza 1.6, -  Other/Not Listed -
1971,Vauxhall,Firenza 2.0, -  Other/Not Listed -
1971,Vauxhall,Firenza 2000, -  Other/Not Listed -
1971,Vauxhall,Viscount, -  Other/Not Listed -
1971,Volkswagen,411, -  Other/Not Listed -
1971,Volkswagen,1302, -  Other/Not Listed -
1971,Volkswagen,1600, -  Other/Not Listed -
1971,Volkswagen,1600 TL, -  Other/Not Listed -
1971,Volkswagen,181, -  Other/Not Listed -
1971,Volkswagen,411 1.7, -  Other/Not Listed -
1971,Volkswagen,Beetle (Pre-1980), -  Other/Not Listed -
1971,Volkswagen,K 70, -  Other/Not Listed -
1971,Volkswagen,Karman Ghia Cabriolet Type 34, -  Other/Not Listed -
1971,Volkswagen,Karman-Ghia Cabriolet Type 14, -  Other/Not Listed -
1971,Volkswagen,Karman-Ghia Coupe Type 14, -  Other/Not Listed -
1971,Volkswagen,Karman-Ghia Coupe Type 34, -  Other/Not Listed -
1971,Volkswagen,Karmann Ghia, -  Other/Not Listed -
1971,Volkswagen,Microbus, -  Other/Not Listed -
1971,Volkswagen,Super Beetle, -  Other/Not Listed -
1971,Volkswagen,Thing, -  Other/Not Listed -
1971,Volkswagen,Type 3, -  Other/Not Listed -
1971,Volvo,142, -  Other/Not Listed -
1971,Volvo,144, -  Other/Not Listed -
1971,Volvo,145, -  Other/Not Listed -
1971,Volvo,164, -  Other/Not Listed -
1971,Volvo,1800, -  Other/Not Listed -
1971,Volvo,1800,E
1971,Volvo,140, -  Other/Not Listed -
1971,Volvo,145, -  Other/Not Listed -
1971,Volvo,164, -  Other/Not Listed -
1971,Volvo,P 1800, -  Other/Not Listed -
1971,Zastava,1300, -  Other/Not Listed -
1971,Zastava,2101, -  Other/Not Listed -
1971,Zastava,850 K, -  Other/Not Listed -
1971,ZAZ,966, -  Other/Not Listed -
1971,ZIL,114, -  Other/Not Listed -
1971,ZIL,117, -  Other/Not Listed -
1970,Abarth,1000 TC Corsa, -  Other/Not Listed -
1970,Abarth,1300 Abarth, -  Other/Not Listed -
1970,Abarth,595, -  Other/Not Listed -
1970,AC,428, -  Other/Not Listed -
1970,AC,428, -  Other/Not Listed -
1970,Alfa Romeo,1750, -  Other/Not Listed -
1970,Alfa Romeo,1750 Berlina, -  Other/Not Listed -
1970,Alfa Romeo,1750 GT Am, -  Other/Not Listed -
1970,Alfa Romeo,2000 Berlina, -  Other/Not Listed -
1970,Alfa Romeo,33 Race, -  Other/Not Listed -
1970,Alfa Romeo,33 Race 3.0, -  Other/Not Listed -
1970,Alfa Romeo,Berlina, -  Other/Not Listed -
1970,Alfa Romeo,Berlina 2.0, -  Other/Not Listed -
1970,Alfa Romeo,Giulia, -  Other/Not Listed -
1970,Alfa Romeo,GTA, -  Other/Not Listed -
1970,Alfa Romeo,GTV, -  Other/Not Listed -
1970,Alfa Romeo,GTV, -  Other/Not Listed -
1970,Alfa Romeo,GTV 2.0, -  Other/Not Listed -
1970,Alfa Romeo,Junior Z, -  Other/Not Listed -
1970,Alfa Romeo,Spider, -  Other/Not Listed -
1970,Alfa Romeo,Spider, -  Other/Not Listed -
1970,Alfa Romeo,Spider 1300 Junior, -  Other/Not Listed -
1970,Alpine,A 110 Berlinette, -  Other/Not Listed -
1970,Alpine,A110 1300, -  Other/Not Listed -
1970,AMC,Ambassador SST, -  Other/Not Listed -
1970,AMC,AMX III, -  Other/Not Listed -
1970,AMC,Gremlin 3.8, -  Other/Not Listed -
1970,AMC,Gremlin 4.2, -  Other/Not Listed -
1970,AMC,Gremlin 4.9, -  Other/Not Listed -
1970,American Motors,Ambassador, -  Other/Not Listed -
1970,American Motors,Ambassador,DPL
1970,American Motors,Ambassador,SST
1970,American Motors,AMX, -  Other/Not Listed -
1970,American Motors,Gremlin, -  Other/Not Listed -
1970,American Motors,Hornet, -  Other/Not Listed -
1970,American Motors,Hornet,SST
1970,American Motors,Javelin, -  Other/Not Listed -
1970,American Motors,Javelin,SST
1970,American Motors,Rebel, -  Other/Not Listed -
1970,American Motors,Rebel,SST
1970,Aston Martin,DB 6, -  Other/Not Listed -
1970,Aston Martin,DB6, -  Other/Not Listed -
1970,Aston Martin,DBS, -  Other/Not Listed -
1970,Audi,90, -  Other/Not Listed -
1970,Audi,100, -  Other/Not Listed -
1970,Audi,100, -  Other/Not Listed -
1970,Audi,100 Coupe S, -  Other/Not Listed -
1970,Audi,Super 90, -  Other/Not Listed -
1970,Audi,Variant, -  Other/Not Listed -
1970,Austin,1800, -  Other/Not Listed -
1970,Austin,3 Litre, -  Other/Not Listed -
1970,Austin,Maxi, -  Other/Not Listed -
1970,Austin-Healey,Sprite, -  Other/Not Listed -
1970,Austin-Healey,Sprite,MK IV
1970,Austin-Healey,Sprite MK V, -  Other/Not Listed -
1970,Autobianchi,A 112 1.0, -  Other/Not Listed -
1970,Autobianchi,Bianchina Giardiniera, -  Other/Not Listed -
1970,Autobianchi,Primula, -  Other/Not Listed -
1970,Avanti,Avanti 5.7, -  Other/Not Listed -
1970,Avanti Motors,Avanti II, -  Other/Not Listed -
1970,Bentley,T1, -  Other/Not Listed -
1970,Bizzarrini,GT Europa, -  Other/Not Listed -
1970,Bizzarrini,Manta, -  Other/Not Listed -
1970,BMW,1600, -  Other/Not Listed -
1970,BMW,2000, -  Other/Not Listed -
1970,BMW,2002, -  Other/Not Listed -
1970,BMW,2500, -  Other/Not Listed -
1970,BMW,2800, -  Other/Not Listed -
1970,BMW,2000 CS, -  Other/Not Listed -
1970,BMW,2002 Cabrio, -  Other/Not Listed -
1970,Bristol,411, -  Other/Not Listed -
1970,Buick,Centurion, -  Other/Not Listed -
1970,Buick,Electra 225, -  Other/Not Listed -
1970,Buick,Electra 225,Custom
1970,Buick,Estate Wagon, -  Other/Not Listed -
1970,Buick,GranSport, -  Other/Not Listed -
1970,Buick,GS, -  Other/Not Listed -
1970,Buick,GS 455, -  Other/Not Listed -
1970,Buick,GSX, -  Other/Not Listed -
1970,Buick,GSX,Stage I
1970,Buick,GSX Stage I, -  Other/Not Listed -
1970,Buick,LeSabre, -  Other/Not Listed -
1970,Buick,LeSabre,Custom
1970,Buick,LeSabre,Custom 455
1970,Buick,Riviera, -  Other/Not Listed -
1970,Buick,Riviera, -  Other/Not Listed -
1970,Buick,Skylark, -  Other/Not Listed -
1970,Buick,Skylark,Custom
1970,Buick,Skylark GS, -  Other/Not Listed -
1970,Buick,Skylark Sportwagon, -  Other/Not Listed -
1970,Buick,Sport Wagon, -  Other/Not Listed -
1970,Buick,Wildcat, -  Other/Not Listed -
1970,Buick,Wildcat,Custom
1970,Cadillac,Brougham, -  Other/Not Listed -
1970,Cadillac,Calais, -  Other/Not Listed -
1970,Cadillac,Calais Coupe, -  Other/Not Listed -
1970,Cadillac,Calais Sedan, -  Other/Not Listed -
1970,Cadillac,DeVille, -  Other/Not Listed -
1970,Cadillac,DeVille, -  Other/Not Listed -
1970,Cadillac,DeVille Convertible, -  Other/Not Listed -
1970,Cadillac,DeVille Sedan, -  Other/Not Listed -
1970,Cadillac,Eldorado, -  Other/Not Listed -
1970,Cadillac,Eldorado, -  Other/Not Listed -
1970,Cadillac,Eldorado 8.2, -  Other/Not Listed -
1970,Cadillac,Fleetwood, -  Other/Not Listed -
1970,Cadillac,Series 60, -  Other/Not Listed -
1970,Cadillac,Sixty Special, -  Other/Not Listed -
1970,Checker,Aerobus, -  Other/Not Listed -
1970,Checker,Marathon, -  Other/Not Listed -
1970,Chevrolet,Bel Air, -  Other/Not Listed -
1970,Chevrolet,Biscayne, -  Other/Not Listed -
1970,Chevrolet,Blazer, -  Other/Not Listed -
1970,Chevrolet,C-10, -  Other/Not Listed -
1970,Chevrolet,C10/K10, -  Other/Not Listed -
1970,Chevrolet,C20/K20, -  Other/Not Listed -
1970,Chevrolet,C30/K30, -  Other/Not Listed -
1970,Chevrolet,Camaro, -  Other/Not Listed -
1970,Chevrolet,Camaro, -  Other/Not Listed -
1970,Chevrolet,Camaro,SS
1970,Chevrolet,Caprice, -  Other/Not Listed -
1970,Chevrolet,Chevelle, -  Other/Not Listed -
1970,Chevrolet,Chevelle, -  Other/Not Listed -
1970,Chevrolet,Chevelle,Concourse Estate
1970,Chevrolet,Chevelle,Malibu
1970,Chevrolet,Chevelle,SS
1970,Chevrolet,Chevelle SS, -  Other/Not Listed -
1970,Chevrolet,Comodoro, -  Other/Not Listed -
1970,Chevrolet,Comodoro 4.1, -  Other/Not Listed -
1970,Chevrolet,Corvette, -  Other/Not Listed -
1970,Chevrolet,Corvette C3, -  Other/Not Listed -
1970,Chevrolet,Corvette Grand Sport, -  Other/Not Listed -
1970,Chevrolet,El Camino, -  Other/Not Listed -
1970,Chevrolet,Impala, -  Other/Not Listed -
1970,Chevrolet,Impala, -  Other/Not Listed -
1970,Chevrolet,Impala,Kingswood
1970,Chevrolet,Monte Carlo, -  Other/Not Listed -
1970,Chevrolet,Monte Carlo, -  Other/Not Listed -
1970,Chevrolet,Monte Carlo 6.6, -  Other/Not Listed -
1970,Chevrolet,Monte Carlo 7.4, -  Other/Not Listed -
1970,Chevrolet,Nova, -  Other/Not Listed -
1970,Chevrolet,Nova, -  Other/Not Listed -
1970,Chevrolet,Panel, -  Other/Not Listed -
1970,Chevrolet,Pickup, -  Other/Not Listed -
1970,Chevrolet,Suburban, -  Other/Not Listed -
1970,Chevrolet,Van, -  Other/Not Listed -
1970,Chevrolet,Vega, -  Other/Not Listed -
1970,Chrysler,300, -  Other/Not Listed -
1970,Chrysler,160, -  Other/Not Listed -
1970,Chrysler,300 H, -  Other/Not Listed -
1970,Chrysler,Centura, -  Other/Not Listed -
1970,Chrysler,Centura 3.5, -  Other/Not Listed -
1970,Chrysler,Centura 4.0, -  Other/Not Listed -
1970,Chrysler,Cordoba, -  Other/Not Listed -
1970,Chrysler,Crown Imperial, -  Other/Not Listed -
1970,Chrysler,Dodge Phoenix, -  Other/Not Listed -
1970,Chrysler,Imperial LeBaron, -  Other/Not Listed -
1970,Chrysler,New Yorker, -  Other/Not Listed -
1970,Chrysler,New Yorker, -  Other/Not Listed -
1970,Chrysler,Newport, -  Other/Not Listed -
1970,Chrysler,Newport, -  Other/Not Listed -
1970,Chrysler,Newport,Custom
1970,Chrysler,Town & Country, -  Other/Not Listed -
1970,Chrysler,Town & Country, -  Other/Not Listed -
1970,Citroen,Ami 6, -  Other/Not Listed -
1970,Citroen,Ami 6 Break, -  Other/Not Listed -
1970,Citroen,Ami 8, -  Other/Not Listed -
1970,Citroen,D, -  Other/Not Listed -
1970,Citroen,D21, -  Other/Not Listed -
1970,Citroen,DS, -  Other/Not Listed -
1970,Citroen,DS Familiale, -  Other/Not Listed -
1970,Citroen,DS19, -  Other/Not Listed -
1970,Citroen,Dyane, -  Other/Not Listed -
1970,Citroen,GS, -  Other/Not Listed -
1970,Citroen,ID19, -  Other/Not Listed -
1970,Citroen,Mehari, -  Other/Not Listed -
1970,DAF,44, -  Other/Not Listed -
1970,Daihatsu,Compagno Spider, -  Other/Not Listed -
1970,Daihatsu,Consorte, -  Other/Not Listed -
1970,Daihatsu,Fellow Max, -  Other/Not Listed -
1970,Daihatsu,Fellow Max GL Hardtop, -  Other/Not Listed -
1970,Daihatsu,Fellow Max SS, -  Other/Not Listed -
1970,Datsun,510, -  Other/Not Listed -
1970,Datsun,2000, -  Other/Not Listed -
1970,Datsun,100 A Cherry, -  Other/Not Listed -
1970,Datsun,100 A Cherry Estate, -  Other/Not Listed -
1970,Datsun,1200, -  Other/Not Listed -
1970,Datsun,240Z, -  Other/Not Listed -
1970,De Tomaso,Mangusta, -  Other/Not Listed -
1970,De Tomaso,Pantera, -  Other/Not Listed -
1970,De Tomaso,Pantera GTS, -  Other/Not Listed -
1970,DeTomaso,Mangusta, -  Other/Not Listed -
1970,Dodge,Challenger, -  Other/Not Listed -
1970,Dodge,Challenger, -  Other/Not Listed -
1970,Dodge,Challenger,R/T
1970,Dodge,Challenger,T/A
1970,Dodge,Challenger Convertible, -  Other/Not Listed -
1970,Dodge,Charger, -  Other/Not Listed -
1970,Dodge,Coronet,440
1970,Dodge,Coronet,500
1970,Dodge,Coronet, -  Other/Not Listed -
1970,Dodge,Coronet,R/T
1970,Dodge,Coronet,Super Bee
1970,Dodge,Dart, -  Other/Not Listed -
1970,Dodge,Dart, -  Other/Not Listed -
1970,Dodge,Dart,Custom
1970,Dodge,Dart,Swinger
1970,Dodge,Dart,Swinger 340
1970,Dodge,Monaco,500
1970,Dodge,Monaco, -  Other/Not Listed -
1970,Dodge,Panel, -  Other/Not Listed -
1970,Dodge,Pickup, -  Other/Not Listed -
1970,Dodge,Platform, -  Other/Not Listed -
1970,Dodge,Polara, -  Other/Not Listed -
1970,Dodge,Polara,Custom
1970,Dodge,Stake, -  Other/Not Listed -
1970,Dodge,Town Panel, -  Other/Not Listed -
1970,Dodge,Van, -  Other/Not Listed -
1970,Ferrari,206 Dino GT, -  Other/Not Listed -
1970,Ferrari,312 P, -  Other/Not Listed -
1970,Ferrari,365 GT 2+2, -  Other/Not Listed -
1970,Ferrari,365 GTB, -  Other/Not Listed -
1970,Ferrari,Daytona, -  Other/Not Listed -
1970,Ferrari,Dino, -  Other/Not Listed -
1970,Ferrari,GT 2+2, -  Other/Not Listed -
1970,Ferrari,GTB, -  Other/Not Listed -
1970,Ferrari,GTC, -  Other/Not Listed -
1970,Ferrari,GTS, -  Other/Not Listed -
1970,Fiat,124, -  Other/Not Listed -
1970,Fiat,124,Spider
1970,Fiat,850, -  Other/Not Listed -
1970,Fiat,850,Spider
1970,Fiat,124, -  Other/Not Listed -
1970,Fiat,124 Break, -  Other/Not Listed -
1970,Fiat,124 Special T, -  Other/Not Listed -
1970,Fiat,125, -  Other/Not Listed -
1970,Fiat,130, -  Other/Not Listed -
1970,Fiat,130 Coupe, -  Other/Not Listed -
1970,Fiat,500, -  Other/Not Listed -
1970,Fiat,500 Gamine, -  Other/Not Listed -
1970,Fiat,850 Coupe MK II, -  Other/Not Listed -
1970,Fiat,Campagnola 1.9, -  Other/Not Listed -
1970,Fiat,Dino Coupe, -  Other/Not Listed -
1970,Ford,12 M, -  Other/Not Listed -
1970,Ford,17 M, -  Other/Not Listed -
1970,Ford,Bronco, -  Other/Not Listed -
1970,Ford,Capri, -  Other/Not Listed -
1970,Ford,Capri 3000 E, -  Other/Not Listed -
1970,Ford,Club Wagon, -  Other/Not Listed -
1970,Ford,Corsair, -  Other/Not Listed -
1970,Ford,Cortina, -  Other/Not Listed -
1970,Ford,Cortina 1300 Estate, -  Other/Not Listed -
1970,Ford,Cortina 1600, -  Other/Not Listed -
1970,Ford,Cortina 1600 Estate, -  Other/Not Listed -
1970,Ford,Cortina 1600 GT, -  Other/Not Listed -
1970,Ford,Cortina 2.0, -  Other/Not Listed -
1970,Ford,Cortina 2.0 Estate, -  Other/Not Listed -
1970,Ford,Cortina 2000 GT, -  Other/Not Listed -
1970,Ford,Custom, -  Other/Not Listed -
1970,Ford,Custom 500, -  Other/Not Listed -
1970,Ford,Escort, -  Other/Not Listed -
1970,Ford,Escort Mexico, -  Other/Not Listed -
1970,Ford,Escort RS 1600, -  Other/Not Listed -
1970,Ford,F100, -  Other/Not Listed -
1970,Ford,F250, -  Other/Not Listed -
1970,Ford,F350, -  Other/Not Listed -
1970,Ford,Fairlane 500, -  Other/Not Listed -
1970,Ford,Fairlane 500,Sub Series
1970,Ford,Falcon, -  Other/Not Listed -
1970,Ford,Falcon, -  Other/Not Listed -
1970,Ford,Falcon 4.1, -  Other/Not Listed -
1970,Ford,Falcon 4.9, -  Other/Not Listed -
1970,Ford,Falcon 5.8, -  Other/Not Listed -
1970,Ford,Futura, -  Other/Not Listed -
1970,Ford,Galaxie 500, -  Other/Not Listed -
1970,Ford,GT 40 MK IV, -  Other/Not Listed -
1970,Ford,LTD, -  Other/Not Listed -
1970,Ford,Maverick, -  Other/Not Listed -
1970,Ford,Maverick, -  Other/Not Listed -
1970,Ford,Maverick 2.8, -  Other/Not Listed -
1970,Ford,Maverick 3.3, -  Other/Not Listed -
1970,Ford,Maverick 4.1, -  Other/Not Listed -
1970,Ford,Maverick 4.9, -  Other/Not Listed -
1970,Ford,Mustang, -  Other/Not Listed -
1970,Ford,Mustang 4.7, -  Other/Not Listed -
1970,Ford,Mustang GT 500, -  Other/Not Listed -
1970,Ford,Mustang Shelby GT, -  Other/Not Listed -
1970,Ford,Pickup, -  Other/Not Listed -
1970,Ford,Ranchero, -  Other/Not Listed -
1970,Ford,Taunus, -  Other/Not Listed -
1970,Ford,Taunus Turnier, -  Other/Not Listed -
1970,Ford,Thunderbird, -  Other/Not Listed -
1970,Ford,Torino, -  Other/Not Listed -
1970,Ford,Torino Brougham, -  Other/Not Listed -
1970,Ford,Torino Cobra, -  Other/Not Listed -
1970,Ford,Torino GT, -  Other/Not Listed -
1970,Ford,Torino GT,Cobra
1970,Ford,Van, -  Other/Not Listed -
1970,Ford,XL, -  Other/Not Listed -
1970,Ford,Zephyr, -  Other/Not Listed -
1970,GAZ,22, -  Other/Not Listed -
1970,GAZ,24 Volga, -  Other/Not Listed -
1970,GAZ,Volga 24, -  Other/Not Listed -
1970,Ginetta,G 15, -  Other/Not Listed -
1970,Ginetta,G21, -  Other/Not Listed -
1970,Ginetta,G21 1600, -  Other/Not Listed -
1970,Ginetta,G21 S, -  Other/Not Listed -
1970,GMC,Jimmy, -  Other/Not Listed -
1970,GMC,Panel, -  Other/Not Listed -
1970,GMC,Pickup, -  Other/Not Listed -
1970,GMC,Suburban, -  Other/Not Listed -
1970,Holden,HB, -  Other/Not Listed -
1970,Holden,HT 4.1 Monaro, -  Other/Not Listed -
1970,Holden,HT Monaro, -  Other/Not Listed -
1970,Holden,LC 3.0 Torana 6, -  Other/Not Listed -
1970,Holden,LC Torana 4, -  Other/Not Listed -
1970,Holden,LC Torana 6, -  Other/Not Listed -
1970,Honda,600, -  Other/Not Listed -
1970,Honda,1300 Coupe, -  Other/Not Listed -
1970,Honda,N III 360 T, -  Other/Not Listed -
1970,Honda,N III De Luxe, -  Other/Not Listed -
1970,Honda,S 600 0.8, -  Other/Not Listed -
1970,Honda,S 800 Cabriolet, -  Other/Not Listed -
1970,Honda,Z, -  Other/Not Listed -
1970,Honda,Z 0.6, -  Other/Not Listed -
1970,Humber,Sceptre, -  Other/Not Listed -
1970,Innocenti,C Coupe, -  Other/Not Listed -
1970,Innocenti,IM 3, -  Other/Not Listed -
1970,Innocenti,J4, -  Other/Not Listed -
1970,Innocenti,J4 1.1, -  Other/Not Listed -
1970,Innocenti,Mini 0.8 T, -  Other/Not Listed -
1970,International,1000D, -  Other/Not Listed -
1970,International,1000D,Travelall
1970,International,1100D, -  Other/Not Listed -
1970,International,1100D,Travelall
1970,International,1200D, -  Other/Not Listed -
1970,International,1200D,Travelall
1970,International,1300D, -  Other/Not Listed -
1970,International,Pickup, -  Other/Not Listed -
1970,International,Scout 800A, -  Other/Not Listed -
1970,Isuzu,117, -  Other/Not Listed -
1970,Isuzu,Bellett, -  Other/Not Listed -
1970,Isuzu,Bellett GT-R, -  Other/Not Listed -
1970,Isuzu,Bellett Sport, -  Other/Not Listed -
1970,Isuzu,Florian, -  Other/Not Listed -
1970,Isuzu,New Bellel, -  Other/Not Listed -
1970,Italdesign,Tapiro, -  Other/Not Listed -
1970,Jaguar,E-Type XK-E, -  Other/Not Listed -
1970,Jaguar,Type E, -  Other/Not Listed -
1970,Jaguar,XJ, -  Other/Not Listed -
1970,Jaguar,XKE, -  Other/Not Listed -
1970,Jeep,CJ, -  Other/Not Listed -
1970,Jeep,CJ-5, -  Other/Not Listed -
1970,Jeep,CJ-6, -  Other/Not Listed -
1970,Jeep,CJ5, -  Other/Not Listed -
1970,Jeep,Grand Wagoneer, -  Other/Not Listed -
1970,Jeep,Jeepster, -  Other/Not Listed -
1970,Jeep,Jeepster Commando, -  Other/Not Listed -
1970,Jeep,Wagoneer, -  Other/Not Listed -
1970,Jensen,FF, -  Other/Not Listed -
1970,Jensen,Interceptor, -  Other/Not Listed -
1970,Jensen,Interceptor, -  Other/Not Listed -
1970,Jensen,Interceptor II, -  Other/Not Listed -
1970,Lamborghini,Espada 400 GT, -  Other/Not Listed -
1970,Lamborghini,Islero, -  Other/Not Listed -
1970,Lamborghini,Jarama 400 GT, -  Other/Not Listed -
1970,Lamborghini,Jarama 400 GT, -  Other/Not Listed -
1970,Lamborghini,Miura, -  Other/Not Listed -
1970,Lamborghini,Urraco, -  Other/Not Listed -
1970,Lamborghini,Urraco 3000, -  Other/Not Listed -
1970,Lamborghini,Urraco P 250, -  Other/Not Listed -
1970,Lancia,2000, -  Other/Not Listed -
1970,Lancia,2000 Coupe, -  Other/Not Listed -
1970,Lancia,Fulvia 1.6 Coupe, -  Other/Not Listed -
1970,Lancia,Fulvia Sport Zagato, -  Other/Not Listed -
1970,Lancia,Stratos, -  Other/Not Listed -
1970,Land Rover,Range Rover, -  Other/Not Listed -
1970,Land Rover,Serie II A 109, -  Other/Not Listed -
1970,Land Rover,Series II, -  Other/Not Listed -
1970,Lincoln,Continental, -  Other/Not Listed -
1970,Lincoln,Continental MK 3, -  Other/Not Listed -
1970,Lincoln,Mark III, -  Other/Not Listed -
1970,Lotus,72, -  Other/Not Listed -
1970,Lotus,Elan, -  Other/Not Listed -
1970,Lotus,Elan,Plus 2
1970,Lotus,Elan S4, -  Other/Not Listed -
1970,Lotus,Europa, -  Other/Not Listed -
1970,Lotus,Seven, -  Other/Not Listed -
1970,Lotus,Seven S3, -  Other/Not Listed -
1970,Lotus,Seven S4, -  Other/Not Listed -
1970,Marcos,2 Litres, -  Other/Not Listed -
1970,Marcos,Mantis, -  Other/Not Listed -
1970,Maserati,Ghibli, -  Other/Not Listed -
1970,Maserati,Ghibli, -  Other/Not Listed -
1970,Maserati,Ghibli 4.9, -  Other/Not Listed -
1970,Maserati,Indy, -  Other/Not Listed -
1970,Maserati,Indy, -  Other/Not Listed -
1970,Maserati,Indy 4.7, -  Other/Not Listed -
1970,Maserati,Mexico, -  Other/Not Listed -
1970,Maserati,Mistral, -  Other/Not Listed -
1970,Maserati,Mistral Spyder, -  Other/Not Listed -
